EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,,,,,,,,,1199.558,0.487,,,,
,,,,,,,,,,,,,,,,,,1199.559024,0.488,,,,
,,,,,,,,,,,,,,,,,,1199.563066,0.489,,,,
,,,,,,,,,,,,,,,,,,1199.566,0.49,,,,
,,,,,,,,,,,,,,,,,,1199.566,0.491,,,,
,,,,,,,,,,,,,,,,,,1199.566508,0.492,,,,
,,,,,,,,,,,,,,,,,,1199.568014,0.493,,,,
,,,,,,,,,,,,,,,,,,1199.569506,0.494,,,,
,,,,,,,,,,,,,,,,,,1199.570505,0.495,,,,
,,,,,,,,,,,,,,,,,,1199.579568,0.496,,,,
,,,,,,,,,,,,,,,,,,1199.590012,0.497,,,,
,,,,,,,,,,,,,,,,,,1199.595012,0.498,,,,
,,,,,,,,,,,,,,,,,,1199.598501,0.499,,,,
,,,,,,,,,,,,,,,,,,1199.6045,0.5,,,,
,,,,,,,,,,,,,,,,,,1199.610998,0.501,,,,
,,,,,,,,,,,,,,,,,,1199.613494,0.502,,,,
,,,,,,,,,,,,,,,,,,1199.621958,0.503,,,,
,,,,,,,,,,,,,,,,,,1199.632472,0.504,,,,
,,,,,,,,,,,,,,,,,,1199.637485,0.505,,,,
,,,,,,,,,,,,,,,,,,1199.639988,0.506,,,,
,,,,,,,,,,,,,,,,,,1199.641493,0.507,,,,
,,,,,,,,,,,,,,,,,,1199.645936,0.508,,,,
,,,,,,,,,,,,,,,,,,1199.65,0.509,,,,
,,,,,,,,,,,,,,,,,,1199.65098,0.51,,,,
,,,,,,,,,,,,,,,,,,1199.652,0.511,,,,
,,,,,,,,,,,,,,,,,,1199.652488,0.512,,,,
,,,,,,,,,,,,,,,,,,1199.654461,0.513,,,,
,,,,,,,,,,,,,,,,,,1199.656,0.514,,,,
,,,,,,,,,,,,,,,,,,1199.657455,0.515,,,,
,,,,,,,,,,,,,,,,,,1199.659,0.516,,,,
,,,,,,,,,,,,,,,,,,1199.671558,0.517,,,,
,,,,,,,,,,,,,,,,,,1199.691748,0.518,,,,
,,,,,,,,,,,,,,,,,,1199.699481,0.519,,,,
,,,,,,,,,,,,,,,,,,1199.7,0.52,,,,
,,,,,,,,,,,,,,,,,,1199.705269,0.521,,,,
,,,,,,,,,,,,,,,,,,1199.71578,0.522,,,,
,,,,,,,,,,,,,,,,,,1199.721954,0.523,,,,
,,,,,,,,,,,,,,,,,,1199.723476,0.524,,,,
,,,,,,,,,,,,,,,,,,1199.7316,0.525,,,,
,,,,,,,,,,,,,,,,,,1199.745688,0.526,,,,
,,,,,,,,,,,,,,,,,,1199.759568,0.527,,,,
,,,,,,,,,,,,,,,,,,1199.768944,0.528,,,,
,,,,,,,,,,,,,,,,,,1199.770471,0.529,,,,
,,,,,,,,,,,,,,,,,,1199.77194,0.53,,,,
,,,,,,,,,,,,,,,,,,1199.780035,0.531,,,,
,,,,,,,,,,,,,,,,,,1199.789872,0.532,,,,
,,,,,,,,,,,,,,,,,,1199.794335,0.533,,,,
,,,,,,,,,,,,,,,,,,1199.797466,0.534,,,,
,,,,,,,,,,,,,,,,,,1199.798465,0.535,,,,
,,,,,,,,,,,,,,,,,,1199.800392,0.536,,,,
,,,,,,,,,,,,,,,,,,1199.803389,0.537,,,,
,,,,,,,,,,,,,,,,,,1199.805,0.538,,,,
,,,,,,,,,,,,,,,,,,1199.805,0.539,,,,
,,,,,,,,,,,,,,,,,,1199.80546,0.54,,,,
,,,,,,,,,,,,,,,,,,1199.806459,0.541,,,,
,,,,,,,,,,,,,,,,,,1199.807458,0.542,,,,
,,,,,,,,,,,,,,,,,,1199.808914,0.543,,,,
,,,,,,,,,,,,,,,,,,1199.810912,0.544,,,,
,,,,,,,,,,,,,,,,,,1199.812,0.545,,,,
,,,,,,,,,,,,,,,,,,1199.812454,0.546,,,,
,,,,,,,,,,,,,,,,,,1199.813,0.547,,,,
,,,,,,,,,,,,,,,,,,1199.813,0.548,,,,
,,,,,,,,,,,,,,,,,,1199.813451,0.549,,,,
,,,,,,,,,,,,,,,,,,1199.814,0.55,,,,
,,,,,,,,,,,,,,,,,,1199.814,0.551,,,,
,,,,,,,,,,,,,,,,,,1199.814,0.552,,,,
,,,,,,,,,,,,,,,,,,1199.814447,0.553,,,,
,,,,,,,,,,,,,,,,,,1199.815892,0.554,,,,
,,,,,,,,,,,,,,,,,,1199.817445,0.555,,,,
,,,,,,,,,,,,,,,,,,1199.818,0.556,,,,
,,,,,,,,,,,,,,,,,,1199.818443,0.557,,,,
,,,,,,,,,,,,,,,,,,1199.819,0.558,,,,
,,,,,,,,,,,,,,,,,,1199.819441,0.559,,,,
,,,,,,,,,,,,,,,,,,1199.82044,0.56,,,,
,,,,,,,,,,,,,,,,,,1199.821439,0.561,,,,
,,,,,,,,,,,,,,,,,,1199.822,0.562,,,,
,,,,,,,,,,,,,,,,,,1199.822,0.563,,,,
,,,,,,,,,,,,,,,,,,1199.822872,0.564,,,,
,,,,,,,,,,,,,,,,,,1199.824,0.565,,,,
,,,,,,,,,,,,,,,,,,1199.824,0.566,,,,
,,,,,,,,,,,,,,,,,,1199.824433,0.567,,,,
,,,,,,,,,,,,,,,,,,1199.825,0.568,,,,
,,,,,,,,,,,,,,,,,,1199.825431,0.569,,,,
,,,,,,,,,,,,,,,,,,1199.826,0.57,,,,
,,,,,,,,,,,,,,,,,,1199.826,0.571,,,,
,,,,,,,,,,,,,,,,,,1199.826,0.572,,,,
,,,,,,,,,,,,,,,,,,1199.826427,0.573,,,,
,,,,,,,,,,,,,,,,,,1199.827426,0.574,,,,
,,,,,,,,,,,,,,,,,,1199.828425,0.575,,,,
,,,,,,,,,,,,,,,,,,1199.829424,0.576,,,,
,,,,,,,,,,,,,,,,,,1199.83,0.577,,,,
,,,,,,,,,,,,,,,,,,1199.83,0.578,,,,
,,,,,,,,,,,,,,,,,,1199.83,0.579,,,,
,,,,,,,,,,,,,,,,,,1199.83042,0.58,,,,
,,,,,,,,,,,,,,,,,,1199.832257,0.581,,,,
,,,,,,,,,,,,,,,,,,1199.834,0.582,,,,
,,,,,,,,,,,,,,,,,,1199.834,0.583,,,,
,,,,,,,,,,,,,,,,,,1199.834416,0.584,,,,
,,,,,,,,,,,,,,,,,,1199.835415,0.585,,,,
,,,,,,,,,,,,,,,,,,1199.836,0.586,,,,
,,,,,,,,,,,,,,,,,,1199.836413,0.587,,,,
,,,,,,,,,,,,,,,,,,1199.837412,0.588,,,,
,,,,,,,,,,,,,,,,,,1199.838,0.589,,,,
,,,,,,,,,,,,,,,,,,1199.83841,0.59,,,,
,,,,,,,,,,,,,,,,,,1199.839,0.591,,,,
,,,,,,,,,,,,,,,,,,1199.839816,0.592,,,,
,,,,,,,,,,,,,,,,,,1199.841,0.593,,,,
,,,,,,,,,,,,,,,,,,1199.841,0.594,,,,
,,,,,,,,,,,,,,,,,,1199.841405,0.595,,,,
,,,,,,,,,,,,,,,,,,1199.842,0.596,,,,
,,,,,,,,,,,,,,,,,,1199.842,0.597,,,,
,,,,,,,,,,,,,,,,,,1199.842,0.598,,,,
,,,,,,,,,,,,,,,,,,1199.842401,0.599,,,,
,,,,,,,,,,,,,,,,,,1199.843,0.6,,,,
,,,,,,,,,,,,,,,,,,1199.843,0.601,,,,
,,,,,,,,,,,,,,,,,,1199.843398,0.602,,,,
,,,,,,,,,,,,,,,,,,1199.844,0.603,,,,
,,,,,,,,,,,,,,,,,,1199.844396,0.604,,,,
,,,,,,,,,,,,,,,,,,1199.845395,0.605,,,,
,,,,,,,,,,,,,,,,,,1199.846,0.606,,,,
,,,,,,,,,,,,,,,,,,1199.846,0.607,,,,
,,,,,,,,,,,,,,,,,,1199.846392,0.608,,,,
,,,,,,,,,,,,,,,,,,1199.847391,0.609,,,,
,,,,,,,,,,,,,,,,,,1199.848,0.61,,,,
,,,,,,,,,,,,,,,,,,1199.848389,0.611,,,,
,,,,,,,,,,,,,,,,,,1199.849388,0.612,,,,
,,,,,,,,,,,,,,,,,,1199.85,0.613,,,,
,,,,,,,,,,,,,,,,,,1199.85,0.614,,,,
,,,,,,,,,,,,,,,,,,1199.850385,0.615,,,,
,,,,,,,,,,,,,,,,,,1199.851384,0.616,,,,
,,,,,,,,,,,,,,,,,,1199.852383,0.617,,,,
,,,,,,,,,,,,,,,,,,1199.853,0.618,,,,
,,,,,,,,,,,,,,,,,,1199.853,0.619,,,,
,,,,,,,,,,,,,,,,,,1199.85338,0.62,,,,
,,,,,,,,,,,,,,,,,,1199.854379,0.621,,,,
,,,,,,,,,,,,,,,,,,1199.855378,0.622,,,,
,,,,,,,,,,,,,,,,,,1199.856,0.623,,,,
,,,,,,,,,,,,,,,,,,1199.856752,0.624,,,,
,,,,,,,,,,,,,,,,,,1199.858,0.625,,,,
,,,,,,,,,,,,,,,,,,1199.858374,0.626,,,,
,,,,,,,,,,,,,,,,,,1199.859373,0.627,,,,
,,,,,,,,,,,,,,,,,,1199.86,0.628,,,,
,,,,,,,,,,,,,,,,,,1199.86,0.629,,,,
,,,,,,,,,,,,,,,,,,1199.86,0.63,,,,
,,,,,,,,,,,,,,,,,,1199.86,0.631,,,,
,,,,,,,,,,,,,,,,,,1199.86,0.632,,,,
,,,,,,,,,,,,,,,,,,1199.860367,0.633,,,,
,,,,,,,,,,,,,,,,,,1199.861,0.634,,,,
,,,,,,,,,,,,,,,,,,1199.861,0.635,,,,
,,,,,,,,,,,,,,,,,,1199.861,0.636,,,,
,,,,,,,,,,,,,,,,,,1199.861363,0.637,,,,
,,,,,,,,,,,,,,,,,,1199.862,0.638,,,,
,,,,,,,,,,,,,,,,,,1199.862,0.639,,,,
,,,,,,,,,,,,,,,,,,1199.862,0.64,,,,
,,,,,,,,,,,,,,,,,,1199.862359,0.641,,,,
,,,,,,,,,,,,,,,,,,1199.863,0.642,,,,
,,,,,,,,,,,,,,,,,,1199.863,0.643,,,,
,,,,,,,,,,,,,,,,,,1199.863,0.644,,,,
,,,,,,,,,,,,,,,,,,1199.863355,0.645,,,,
,,,,,,,,,,,,,,,,,,1199.864,0.646,,,,
,,,,,,,,,,,,,,,,,,1199.864,0.647,,,,
,,,,,,,,,,,,,,,,,,1199.864,0.648,,,,
,,,,,,,,,,,,,,,,,,1199.864,0.649,,,,
,,,,,,,,,,,,,,,,,,1199.864,0.65,,,,
,,,,,,,,,,,,,,,,,,1199.864,0.651,,,,
,,,,,,,,,,,,,,,,,,1199.864,0.652,,,,
,,,,,,,,,,,,,,,,,,1199.864347,0.653,,,,
,,,,,,,,,,,,,,,,,,1199.865,0.654,,,,
,,,,,,,,,,,,,,,,,,1199.865,0.655,,,,
,,,,,,,,,,,,,,,,,,1199.865,0.656,,,,
,,,,,,,,,,,,,,,,,,1199.865343,0.657,,,,
,,,,,,,,,,,,,,,,,,1199.866342,0.658,,,,
,,,,,,,,,,,,,,,,,,1199.867,0.659,,,,
,,,,,,,,,,,,,,,,,,1199.86734,0.66,,,,
,,,,,,,,,,,,,,,,,,1199.868,0.661,,,,
,,,,,,,,,,,,,,,,,,1199.868,0.662,,,,
,,,,,,,,,,,,,,,,,,1199.868,0.663,,,,
,,,,,,,,,,,,,,,,,,1199.868,0.664,,,,
,,,,,,,,,,,,,,,,,,1199.868335,0.665,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.666,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.667,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.668,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.669,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.67,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.671,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.672,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.673,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.674,,,,
,,,,,,,,,,,,,,,,,,1199.869,0.675,,,,
,,,,,,,,,,,,,,,,,,1199.869324,0.676,,,,
,,,,,,,,,,,,,,,,,,1199.87,0.677,,,,
,,,,,,,,,,,,,,,,,,1199.87,0.678,,,,
,,,,,,,,,,,,,,,,,,1199.87,0.679,,,,
,,,,,,,,,,,,,,,,,,1199.87032,0.68,,,,
,,,,,,,,,,,,,,,,,,1199.871,0.681,,,,
,,,,,,,,,,,,,,,,,,1199.871,0.682,,,,
,,,,,,,,,,,,,,,,,,1199.871,0.683,,,,
,,,,,,,,,,,,,,,,,,1199.871632,0.684,,,,
,,,,,,,,,,,,,,,,,,1199.873,0.685,,,,
,,,,,,,,,,,,,,,,,,1199.873,0.686,,,,
,,,,,,,,,,,,,,,,,,1199.873313,0.687,,,,
,,,,,,,,,,,,,,,,,,1199.874624,0.688,,,,
,,,,,,,,,,,,,,,,,,1199.876,0.689,,,,
,,,,,,,,,,,,,,,,,,1199.876,0.69,,,,
,,,,,,,,,,,,,,,,,,1199.876,0.691,,,,
,,,,,,,,,,,,,,,,,,1199.876,0.692,,,,
,,,,,,,,,,,,,,,,,,1199.876,0.693,,,,
,,,,,,,,,,,,,,,,,,1199.876306,0.694,,,,
,,,,,,,,,,,,,,,,,,1199.877305,0.695,,,,
,,,,,,,,,,,,,,,,,,1199.878,0.696,,,,
,,,,,,,,,,,,,,,,,,1199.878,0.697,,,,
,,,,,,,,,,,,,,,,,,1199.878302,0.698,,,,
,,,,,,,,,,,,,,,,,,1199.879,0.699,,,,
,,,,,,,,,,,,,,,,,,1199.879,0.7,,,,
,,,,,,,,,,,,,,,,,,1199.879,0.701,,,,
,,,,,,,,,,,,,,,,,,1199.879,0.702,,,,
,,,,,,,,,,,,,,,,,,1199.879,0.703,,,,
,,,,,,,,,,,,,,,,,,1199.879296,0.704,,,,
,,,,,,,,,,,,,,,,,,1199.88,0.705,,,,
,,,,,,,,,,,,,,,,,,1199.88,0.706,,,,
,,,,,,,,,,,,,,,,,,1199.88,0.707,,,,
,,,,,,,,,,,,,,,,,,1199.880292,0.708,,,,
,,,,,,,,,,,,,,,,,,1199.881,0.709,,,,
,,,,,,,,,,,,,,,,,,1199.881,0.71,,,,
,,,,,,,,,,,,,,,,,,1199.881,0.711,,,,
,,,,,,,,,,,,,,,,,,1199.881,0.712,,,,
,,,,,,,,,,,,,,,,,,1199.881287,0.713,,,,
,,,,,,,,,,,,,,,,,,1199.882,0.714,,,,
,,,,,,,,,,,,,,,,,,1199.882,0.715,,,,
,,,,,,,,,,,,,,,,,,1199.882284,0.716,,,,
,,,,,,,,,,,,,,,,,,1199.883,0.717,,,,
,,,,,,,,,,,,,,,,,,1199.883,0.718,,,,
,,,,,,,,,,,,,,,,,,1199.883562,0.719,,,,
,,,,,,,,,,,,,,,,,,1199.885,0.72,,,,
,,,,,,,,,,,,,,,,,,1199.885,0.721,,,,
,,,,,,,,,,,,,,,,,,1199.885,0.722,,,,
,,,,,,,,,,,,,,,,,,1199.885277,0.723,,,,
,,,,,,,,,,,,,,,,,,1199.886,0.724,,,,
,,,,,,,,,,,,,,,,,,1199.886,0.725,,,,
,,,,,,,,,,,,,,,,,,1199.886,0.726,,,,
,,,,,,,,,,,,,,,,,,1199.886,0.727,,,,
,,,,,,,,,,,,,,,,,,1199.886,0.728,,,,
,,,,,,,,,,,,,,,,,,1199.886,0.729,,,,
,,,,,,,,,,,,,,,,,,1199.88627,0.73,,,,
,,,,,,,,,,,,,,,,,,1199.887269,0.731,,,,
,,,,,,,,,,,,,,,,,,1199.888,0.732,,,,
,,,,,,,,,,,,,,,,,,1199.888,0.733,,,,
,,,,,,,,,,,,,,,,,,1199.888,0.734,,,,
,,,,,,,,,,,,,,,,,,1199.888,0.735,,,,
,,,,,,,,,,,,,,,,,,1199.888,0.736,,,,
,,,,,,,,,,,,,,,,,,1199.888263,0.737,,,,
,,,,,,,,,,,,,,,,,,1199.889,0.738,,,,
,,,,,,,,,,,,,,,,,,1199.889,0.739,,,,
,,,,,,,,,,,,,,,,,,1199.88952,0.74,,,,
,,,,,,,,,,,,,,,,,,1199.891,0.741,,,,
,,,,,,,,,,,,,,,,,,1199.891258,0.742,,,,
,,,,,,,,,,,,,,,,,,1199.892257,0.743,,,,
,,,,,,,,,,,,,,,,,,1199.893,0.744,,,,
,,,,,,,,,,,,,,,,,,1199.893255,0.745,,,,
,,,,,,,,,,,,,,,,,,1199.894,0.746,,,,
,,,,,,,,,,,,,,,,,,1199.894,0.747,,,,
,,,,,,,,,,,,,,,,,,1199.894,0.748,,,,
,,,,,,,,,,,,,,,,,,1199.894251,0.749,,,,
,,,,,,,,,,,,,,,,,,1199.895,0.75,,,,
,,,,,,,,,,,,,,,,,,1199.895,0.751,,,,
,,,,,,,,,,,,,,,,,,1199.895,0.752,,,,
,,,,,,,,,,,,,,,,,,1199.895,0.753,,,,
,,,,,,,,,,,,,,,,,,1199.895,0.754,,,,
,,,,,,,,,,,,,,,,,,1199.895245,0.755,,,,
,,,,,,,,,,,,,,,,,,1199.896,0.756,,,,
,,,,,,,,,,,,,,,,,,1199.896,0.757,,,,
,,,,,,,,,,,,,,,,,,1199.896,0.758,,,,
,,,,,,,,,,,,,,,,,,1199.896,0.759,,,,
,,,,,,,,,,,,,,,,,,1199.896,0.76,,,,
,,,,,,,,,,,,,,,,,,1199.896239,0.761,,,,
,,,,,,,,,,,,,,,,,,1199.897,0.762,,,,
,,,,,,,,,,,,,,,,,,1199.897,0.763,,,,
,,,,,,,,,,,,,,,,,,1199.897,0.764,,,,
,,,,,,,,,,,,,,,,,,1199.897235,0.765,,,,
,,,,,,,,,,,,,,,,,,1199.898,0.766,,,,
,,,,,,,,,,,,,,,,,,1199.898,0.767,,,,
,,,,,,,,,,,,,,,,,,1199.898,0.768,,,,
,,,,,,,,,,,,,,,,,,1199.898,0.769,,,,
,,,,,,,,,,,,,,,,,,1199.898,0.77,,,,
,,,,,,,,,,,,,,,,,,1199.898229,0.771,,,,
,,,,,,,,,,,,,,,,,,1199.899228,0.772,,,,
,,,,,,,,,,,,,,,,,,1199.9,0.773,,,,
,,,,,,,,,,,,,,,,,,1199.9,0.774,,,,
,,,,,,,,,,,,,,,,,,1199.9,0.775,,,,
,,,,,,,,,,,,,,,,,,1199.9,0.776,,,,
,,,,,,,,,,,,,,,,,,1199.900223,0.777,,,,
,,,,,,,,,,,,,,,,,,1199.901,0.778,,,,
,,,,,,,,,,,,,,,,,,1199.901,0.779,,,,
,,,,,,,,,,,,,,,,,,1199.90122,0.78,,,,
,,,,,,,,,,,,,,,,,,1199.902,0.781,,,,
,,,,,,,,,,,,,,,,,,1199.902,0.782,,,,
,,,,,,,,,,,,,,,,,,1199.902217,0.783,,,,
,,,,,,,,,,,,,,,,,,1199.903,0.784,,,,
,,,,,,,,,,,,,,,,,,1199.903,0.785,,,,
,,,,,,,,,,,,,,,,,,1199.903,0.786,,,,
,,,,,,,,,,,,,,,,,,1199.903213,0.787,,,,
,,,,,,,,,,,,,,,,,,1199.904,0.788,,,,
,,,,,,,,,,,,,,,,,,1199.904,0.789,,,,
,,,,,,,,,,,,,,,,,,1199.904,0.79,,,,
,,,,,,,,,,,,,,,,,,1199.904,0.791,,,,
,,,,,,,,,,,,,,,,,,1199.904208,0.792,,,,
,,,,,,,,,,,,,,,,,,1199.905,0.793,,,,
,,,,,,,,,,,,,,,,,,1199.905,0.794,,,,
,,,,,,,,,,,,,,,,,,1199.905,0.795,,,,
,,,,,,,,,,,,,,,,,,1199.905,0.796,,,,
,,,,,,,,,,,,,,,,,,1199.905,0.797,,,,
,,,,,,,,,,,,,,,,,,1199.905,0.798,,,,
,,,,,,,,,,,,,,,,,,1199.905,0.799,,,,
,,,,,,,,,,,,,,,,,,1199.9052,0.8,,,,
,,,,,,,,,,,,,,,,,,1199.906,0.801,,,,
,,,,,,,,,,,,,,,,,,1199.906,0.802,,,,
,,,,,,,,,,,,,,,,,,1199.906,0.803,,,,
,,,,,,,,,,,,,,,,,,1199.906196,0.804,,,,
,,,,,,,,,,,,,,,,,,1199.907,0.805,,,,
,,,,,,,,,,,,,,,,,,1199.907,0.806,,,,
,,,,,,,,,,,,,,,,,,1199.907193,0.807,,,,
,,,,,,,,,,,,,,,,,,1199.908,0.808,,,,
,,,,,,,,,,,,,,,,,,1199.908,0.809,,,,
,,,,,,,,,,,,,,,,,,1199.908,0.81,,,,
,,,,,,,,,,,,,,,,,,1199.908,0.811,,,,
,,,,,,,,,,,,,,,,,,1199.908,0.812,,,,
,,,,,,,,,,,,,,,,,,1199.908,0.813,,,,
,,,,,,,,,,,,,,,,,,1199.908186,0.814,,,,
,,,,,,,,,,,,,,,,,,1199.909,0.815,,,,
,,,,,,,,,,,,,,,,,,1199.909,0.816,,,,
,,,,,,,,,,,,,,,,,,1199.909,0.817,,,,
,,,,,,,,,,,,,,,,,,1199.909,0.818,,,,
,,,,,,,,,,,,,,,,,,1199.909,0.819,,,,
,,,,,,,,,,,,,,,,,,1199.909,0.82,,,,
,,,,,,,,,,,,,,,,,,1199.909179,0.821,,,,
,,,,,,,,,,,,,,,,,,1199.91,0.822,,,,
,,,,,,,,,,,,,,,,,,1199.91,0.823,,,,
,,,,,,,,,,,,,,,,,,1199.91,0.824,,,,
,,,,,,,,,,,,,,,,,,1199.91,0.825,,,,
,,,,,,,,,,,,,,,,,,1199.910174,0.826,,,,
,,,,,,,,,,,,,,,,,,1199.911,0.827,,,,
,,,,,,,,,,,,,,,,,,1199.911,0.828,,,,
,,,,,,,,,,,,,,,,,,1199.911171,0.829,,,,
,,,,,,,,,,,,,,,,,,1199.912,0.83,,,,
,,,,,,,,,,,,,,,,,,1199.912,0.831,,,,
,,,,,,,,,,,,,,,,,,1199.912168,0.832,,,,
,,,,,,,,,,,,,,,,,,1199.913,0.833,,,,
,,,,,,,,,,,,,,,,,,1199.913,0.834,,,,
,,,,,,,,,,,,,,,,,,1199.913,0.835,,,,
,,,,,,,,,,,,,,,,,,1199.913,0.836,,,,
,,,,,,,,,,,,,,,,,,1199.913,0.837,,,,
,,,,,,,,,,,,,,,,,,1199.913162,0.838,,,,
,,,,,,,,,,,,,,,,,,1199.914,0.839,,,,
,,,,,,,,,,,,,,,,,,1199.914,0.84,,,,
,,,,,,,,,,,,,,,,,,1199.914,0.841,,,,
,,,,,,,,,,,,,,,,,,1199.914158,0.842,,,,
,,,,,,,,,,,,,,,,,,1199.915,0.843,,,,
,,,,,,,,,,,,,,,,,,1199.915,0.844,,,,
,,,,,,,,,,,,,,,,,,1199.915,0.845,,,,
,,,,,,,,,,,,,,,,,,1199.915,0.846,,,,
,,,,,,,,,,,,,,,,,,1199.915153,0.847,,,,
,,,,,,,,,,,,,,,,,,1199.916,0.848,,,,
,,,,,,,,,,,,,,,,,,1199.916,0.849,,,,
,,,,,,,,,,,,,,,,,,1199.916,0.85,,,,
,,,,,,,,,,,,,,,,,,1199.916,0.851,,,,
,,,,,,,,,,,,,,,,,,1199.916148,0.852,,,,
,,,,,,,,,,,,,,,,,,1199.917,0.853,,,,
,,,,,,,,,,,,,,,,,,1199.917,0.854,,,,
,,,,,,,,,,,,,,,,,,1199.917,0.855,,,,
,,,,,,,,,,,,,,,,,,1199.917,0.856,,,,
,,,,,,,,,,,,,,,,,,1199.917,0.857,,,,
,,,,,,,,,,,,,,,,,,1199.917142,0.858,,,,
,,,,,,,,,,,,,,,,,,1199.918,0.859,,,,
,,,,,,,,,,,,,,,,,,1199.91814,0.86,,,,
,,,,,,,,,,,,,,,,,,1199.919,0.861,,,,
,,,,,,,,,,,,,,,,,,1199.919,0.862,,,,
,,,,,,,,,,,,,,,,,,1199.919137,0.863,,,,
,,,,,,,,,,,,,,,,,,1199.92,0.864,,,,
,,,,,,,,,,,,,,,,,,1199.92,0.865,,,,
,,,,,,,,,,,,,,,,,,1199.92,0.866,,,,
,,,,,,,,,,,,,,,,,,1199.92,0.867,,,,
,,,,,,,,,,,,,,,,,,1199.920132,0.868,,,,
,,,,,,,,,,,,,,,,,,1199.921,0.869,,,,
,,,,,,,,,,,,,,,,,,1199.921,0.87,,,,
,,,,,,,,,,,,,,,,,,1199.921129,0.871,,,,
,,,,,,,,,,,,,,,,,,1199.922,0.872,,,,
,,,,,,,,,,,,,,,,,,1199.922127,0.873,,,,
,,,,,,,,,,,,,,,,,,1199.923,0.874,,,,
,,,,,,,,,,,,,,,,,,1199.923,0.875,,,,
,,,,,,,,,,,,,,,,,,1199.923,0.876,,,,
,,,,,,,,,,,,,,,,,,1199.923,0.877,,,,
,,,,,,,,,,,,,,,,,,1199.923,0.878,,,,
,,,,,,,,,,,,,,,,,,1199.923121,0.879,,,,
,,,,,,,,,,,,,,,,,,1199.924,0.88,,,,
,,,,,,,,,,,,,,,,,,1199.924,0.881,,,,
,,,,,,,,,,,,,,,,,,1199.924118,0.882,,,,
,,,,,,,,,,,,,,,,,,1199.925,0.883,,,,
,,,,,,,,,,,,,,,,,,1199.925116,0.884,,,,
,,,,,,,,,,,,,,,,,,1199.926,0.885,,,,
,,,,,,,,,,,,,,,,,,1199.926,0.886,,,,
,,,,,,,,,,,,,,,,,,1199.926,0.887,,,,
,,,,,,,,,,,,,,,,,,1199.926,0.888,,,,
,,,,,,,,,,,,,,,,,,1199.926,0.889,,,,
,,,,,,,,,,,,,,,,,,1199.92611,0.89,,,,
,,,,,,,,,,,,,,,,,,1199.927,0.891,,,,
,,,,,,,,,,,,,,,,,,1199.927,0.892,,,,
,,,,,,,,,,,,,,,,,,1199.927107,0.893,,,,
,,,,,,,,,,,,,,,,,,1199.928,0.894,,,,
,,,,,,,,,,,,,,,,,,1199.928,0.895,,,,
,,,,,,,,,,,,,,,,,,1199.928,0.896,,,,
,,,,,,,,,,,,,,,,,,1199.928103,0.897,,,,
,,,,,,,,,,,,,,,,,,1199.929,0.898,,,,
,,,,,,,,,,,,,,,,,,1199.929,0.899,,,,
,,,,,,,,,,,,,,,,,,1199.929,0.9,,,,
,,,,,,,,,,,,,,,,,,1199.929099,0.901,,,,
,,,,,,,,,,,,,,,,,,1199.930098,0.902,,,,
,,,,,,,,,,,,,,,,,,1199.931097,0.903,,,,
,,,,,,,,,,,,,,,,,,1199.932,0.904,,,,
,,,,,,,,,,,,,,,,,,1199.932,0.905,,,,
,,,,,,,,,,,,,,,,,,1199.932094,0.906,,,,
,,,,,,,,,,,,,,,,,,1199.933,0.907,,,,
,,,,,,,,,,,,,,,,,,1199.933,0.908,,,,
,,,,,,,,,,,,,,,,,,1199.933,0.909,,,,
,,,,,,,,,,,,,,,,,,1199.933,0.91,,,,
,,,,,,,,,,,,,,,,,,1199.933089,0.911,,,,
,,,,,,,,,,,,,,,,,,1199.934088,0.912,,,,
,,,,,,,,,,,,,,,,,,1199.935,0.913,,,,
,,,,,,,,,,,,,,,,,,1199.935086,0.914,,,,
,,,,,,,,,,,,,,,,,,1199.936,0.915,,,,
,,,,,,,,,,,,,,,,,,1199.936084,0.916,,,,
,,,,,,,,,,,,,,,,,,1199.937083,0.917,,,,
,,,,,,,,,,,,,,,,,,1199.938082,0.918,,,,
,,,,,,,,,,,,,,,,,,1199.939,0.919,,,,
,,,,,,,,,,,,,,,,,,1199.939,0.92,,,,
,,,,,,,,,,,,,,,,,,1199.939079,0.921,,,,
