EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,,,,,,,,,,,0.006,0.714,,
,,,,,,,,,,,,,,,,,,,,0.006,0.715,,
,,,,,,,,,,,,,,,,,,,,0.006,0.716,,
,,,,,,,,,,,,,,,,,,,,0.006,0.717,,
,,,,,,,,,,,,,,,,,,,,0.006,0.718,,
,,,,,,,,,,,,,,,,,,,,0.006,0.719,,
,,,,,,,,,,,,,,,,,,,,0.006,0.72,,
,,,,,,,,,,,,,,,,,,,,0.006,0.721,,
,,,,,,,,,,,,,,,,,,,,0.006,0.722,,
,,,,,,,,,,,,,,,,,,,,0.006,0.723,,
,,,,,,,,,,,,,,,,,,,,0.006,0.724,,
,,,,,,,,,,,,,,,,,,,,0.006,0.725,,
,,,,,,,,,,,,,,,,,,,,0.006,0.726,,
,,,,,,,,,,,,,,,,,,,,0.006,0.727,,
,,,,,,,,,,,,,,,,,,,,0.006,0.728,,
,,,,,,,,,,,,,,,,,,,,0.006,0.729,,
,,,,,,,,,,,,,,,,,,,,0.006,0.73,,
,,,,,,,,,,,,,,,,,,,,0.006,0.731,,
,,,,,,,,,,,,,,,,,,,,0.006,0.732,,
,,,,,,,,,,,,,,,,,,,,0.006,0.733,,
,,,,,,,,,,,,,,,,,,,,0.006,0.734,,
,,,,,,,,,,,,,,,,,,,,0.006,0.735,,
,,,,,,,,,,,,,,,,,,,,0.006,0.736,,
,,,,,,,,,,,,,,,,,,,,0.006,0.737,,
,,,,,,,,,,,,,,,,,,,,0.006,0.738,,
,,,,,,,,,,,,,,,,,,,,0.006,0.739,,
,,,,,,,,,,,,,,,,,,,,0.006,0.74,,
,,,,,,,,,,,,,,,,,,,,0.006,0.741,,
,,,,,,,,,,,,,,,,,,,,0.006,0.742,,
,,,,,,,,,,,,,,,,,,,,0.006,0.743,,
,,,,,,,,,,,,,,,,,,,,0.006,0.744,,
,,,,,,,,,,,,,,,,,,,,0.006,0.745,,
,,,,,,,,,,,,,,,,,,,,0.006,0.746,,
,,,,,,,,,,,,,,,,,,,,0.006,0.747,,
,,,,,,,,,,,,,,,,,,,,0.006,0.748,,
,,,,,,,,,,,,,,,,,,,,0.006,0.749,,
,,,,,,,,,,,,,,,,,,,,0.006,0.75,,
,,,,,,,,,,,,,,,,,,,,0.006,0.751,,
,,,,,,,,,,,,,,,,,,,,0.006,0.752,,
,,,,,,,,,,,,,,,,,,,,0.006,0.753,,
,,,,,,,,,,,,,,,,,,,,0.006,0.754,,
,,,,,,,,,,,,,,,,,,,,0.006,0.755,,
,,,,,,,,,,,,,,,,,,,,0.006,0.756,,
,,,,,,,,,,,,,,,,,,,,0.006,0.757,,
,,,,,,,,,,,,,,,,,,,,0.006,0.758,,
,,,,,,,,,,,,,,,,,,,,0.006,0.759,,
,,,,,,,,,,,,,,,,,,,,0.006,0.76,,
,,,,,,,,,,,,,,,,,,,,0.006,0.761,,
,,,,,,,,,,,,,,,,,,,,0.006,0.762,,
,,,,,,,,,,,,,,,,,,,,0.006,0.763,,
,,,,,,,,,,,,,,,,,,,,0.006,0.764,,
,,,,,,,,,,,,,,,,,,,,0.006,0.765,,
,,,,,,,,,,,,,,,,,,,,0.006,0.766,,
,,,,,,,,,,,,,,,,,,,,0.006,0.767,,
,,,,,,,,,,,,,,,,,,,,0.006,0.768,,
,,,,,,,,,,,,,,,,,,,,0.006,0.769,,
,,,,,,,,,,,,,,,,,,,,0.006,0.77,,
,,,,,,,,,,,,,,,,,,,,0.006,0.771,,
,,,,,,,,,,,,,,,,,,,,0.006,0.772,,
,,,,,,,,,,,,,,,,,,,,0.006,0.773,,
,,,,,,,,,,,,,,,,,,,,0.006,0.774,,
,,,,,,,,,,,,,,,,,,,,0.006,0.775,,
,,,,,,,,,,,,,,,,,,,,0.006,0.776,,
,,,,,,,,,,,,,,,,,,,,0.006,0.777,,
,,,,,,,,,,,,,,,,,,,,0.006,0.778,,
,,,,,,,,,,,,,,,,,,,,0.006,0.779,,
,,,,,,,,,,,,,,,,,,,,0.006,0.78,,
,,,,,,,,,,,,,,,,,,,,0.006,0.781,,
,,,,,,,,,,,,,,,,,,,,0.006,0.782,,
,,,,,,,,,,,,,,,,,,,,0.006,0.783,,
,,,,,,,,,,,,,,,,,,,,0.006,0.784,,
,,,,,,,,,,,,,,,,,,,,0.006,0.785,,
,,,,,,,,,,,,,,,,,,,,0.006,0.786,,
,,,,,,,,,,,,,,,,,,,,0.006,0.787,,
,,,,,,,,,,,,,,,,,,,,0.006,0.788,,
,,,,,,,,,,,,,,,,,,,,0.006,0.789,,
,,,,,,,,,,,,,,,,,,,,0.006,0.79,,
,,,,,,,,,,,,,,,,,,,,0.006,0.791,,
,,,,,,,,,,,,,,,,,,,,0.006,0.792,,
,,,,,,,,,,,,,,,,,,,,0.006,0.793,,
,,,,,,,,,,,,,,,,,,,,0.006,0.794,,
,,,,,,,,,,,,,,,,,,,,0.006,0.795,,
,,,,,,,,,,,,,,,,,,,,0.006,0.796,,
,,,,,,,,,,,,,,,,,,,,0.006,0.797,,
,,,,,,,,,,,,,,,,,,,,0.006,0.798,,
,,,,,,,,,,,,,,,,,,,,0.006,0.799,,
,,,,,,,,,,,,,,,,,,,,0.006,0.8,,
,,,,,,,,,,,,,,,,,,,,0.006,0.801,,
,,,,,,,,,,,,,,,,,,,,0.006,0.802,,
,,,,,,,,,,,,,,,,,,,,0.006,0.803,,
,,,,,,,,,,,,,,,,,,,,0.006,0.804,,
,,,,,,,,,,,,,,,,,,,,0.006,0.805,,
,,,,,,,,,,,,,,,,,,,,0.006,0.806,,
,,,,,,,,,,,,,,,,,,,,0.006,0.807,,
,,,,,,,,,,,,,,,,,,,,0.006,0.808,,
,,,,,,,,,,,,,,,,,,,,0.006,0.809,,
,,,,,,,,,,,,,,,,,,,,0.006,0.81,,
,,,,,,,,,,,,,,,,,,,,0.006,0.811,,
,,,,,,,,,,,,,,,,,,,,0.007,0.812,,
,,,,,,,,,,,,,,,,,,,,0.007,0.813,,
,,,,,,,,,,,,,,,,,,,,0.007,0.814,,
,,,,,,,,,,,,,,,,,,,,0.007,0.815,,
,,,,,,,,,,,,,,,,,,,,0.007,0.816,,
,,,,,,,,,,,,,,,,,,,,0.007,0.817,,
,,,,,,,,,,,,,,,,,,,,0.007,0.818,,
,,,,,,,,,,,,,,,,,,,,0.007,0.819,,
,,,,,,,,,,,,,,,,,,,,0.007,0.82,,
,,,,,,,,,,,,,,,,,,,,0.007,0.821,,
,,,,,,,,,,,,,,,,,,,,0.007,0.822,,
,,,,,,,,,,,,,,,,,,,,0.007,0.823,,
,,,,,,,,,,,,,,,,,,,,0.007,0.824,,
,,,,,,,,,,,,,,,,,,,,0.007,0.825,,
,,,,,,,,,,,,,,,,,,,,0.007,0.826,,
,,,,,,,,,,,,,,,,,,,,0.007,0.827,,
,,,,,,,,,,,,,,,,,,,,0.007,0.828,,
,,,,,,,,,,,,,,,,,,,,0.007,0.829,,
,,,,,,,,,,,,,,,,,,,,0.007,0.83,,
,,,,,,,,,,,,,,,,,,,,0.007,0.831,,
,,,,,,,,,,,,,,,,,,,,0.007,0.832,,
,,,,,,,,,,,,,,,,,,,,0.007,0.833,,
,,,,,,,,,,,,,,,,,,,,0.007,0.834,,
,,,,,,,,,,,,,,,,,,,,0.007,0.835,,
,,,,,,,,,,,,,,,,,,,,0.007,0.836,,
,,,,,,,,,,,,,,,,,,,,0.007,0.837,,
,,,,,,,,,,,,,,,,,,,,0.007,0.838,,
,,,,,,,,,,,,,,,,,,,,0.007,0.839,,
,,,,,,,,,,,,,,,,,,,,0.007,0.84,,
,,,,,,,,,,,,,,,,,,,,0.007,0.841,,
,,,,,,,,,,,,,,,,,,,,0.007,0.842,,
,,,,,,,,,,,,,,,,,,,,0.007,0.843,,
,,,,,,,,,,,,,,,,,,,,0.007,0.844,,
,,,,,,,,,,,,,,,,,,,,0.007,0.845,,
,,,,,,,,,,,,,,,,,,,,0.007,0.846,,
,,,,,,,,,,,,,,,,,,,,0.007,0.847,,
,,,,,,,,,,,,,,,,,,,,0.007,0.848,,
,,,,,,,,,,,,,,,,,,,,0.007,0.849,,
,,,,,,,,,,,,,,,,,,,,0.007,0.85,,
,,,,,,,,,,,,,,,,,,,,0.007,0.851,,
,,,,,,,,,,,,,,,,,,,,0.007,0.852,,
,,,,,,,,,,,,,,,,,,,,0.007,0.853,,
,,,,,,,,,,,,,,,,,,,,0.007,0.854,,
,,,,,,,,,,,,,,,,,,,,0.007,0.855,,
,,,,,,,,,,,,,,,,,,,,0.007,0.856,,
,,,,,,,,,,,,,,,,,,,,0.007,0.857,,
,,,,,,,,,,,,,,,,,,,,0.007,0.858,,
,,,,,,,,,,,,,,,,,,,,0.007,0.859,,
,,,,,,,,,,,,,,,,,,,,0.007,0.86,,
,,,,,,,,,,,,,,,,,,,,0.007,0.861,,
,,,,,,,,,,,,,,,,,,,,0.007,0.862,,
,,,,,,,,,,,,,,,,,,,,0.007,0.863,,
,,,,,,,,,,,,,,,,,,,,0.007,0.864,,
,,,,,,,,,,,,,,,,,,,,0.007,0.865,,
,,,,,,,,,,,,,,,,,,,,0.007,0.866,,
,,,,,,,,,,,,,,,,,,,,0.007,0.867,,
,,,,,,,,,,,,,,,,,,,,0.007,0.868,,
,,,,,,,,,,,,,,,,,,,,0.007,0.869,,
,,,,,,,,,,,,,,,,,,,,0.007,0.87,,
,,,,,,,,,,,,,,,,,,,,0.007,0.871,,
,,,,,,,,,,,,,,,,,,,,0.007,0.872,,
,,,,,,,,,,,,,,,,,,,,0.007,0.873,,
,,,,,,,,,,,,,,,,,,,,0.007,0.874,,
,,,,,,,,,,,,,,,,,,,,0.007,0.875,,
,,,,,,,,,,,,,,,,,,,,0.007,0.876,,
,,,,,,,,,,,,,,,,,,,,0.007,0.877,,
,,,,,,,,,,,,,,,,,,,,0.007,0.878,,
,,,,,,,,,,,,,,,,,,,,0.007,0.879,,
,,,,,,,,,,,,,,,,,,,,0.007,0.88,,
,,,,,,,,,,,,,,,,,,,,0.007,0.881,,
,,,,,,,,,,,,,,,,,,,,0.007,0.882,,
,,,,,,,,,,,,,,,,,,,,0.007,0.883,,
,,,,,,,,,,,,,,,,,,,,0.007,0.884,,
,,,,,,,,,,,,,,,,,,,,0.007,0.885,,
,,,,,,,,,,,,,,,,,,,,0.007,0.886,,
,,,,,,,,,,,,,,,,,,,,0.007,0.887,,
,,,,,,,,,,,,,,,,,,,,0.007,0.888,,
,,,,,,,,,,,,,,,,,,,,0.007,0.889,,
,,,,,,,,,,,,,,,,,,,,0.007,0.89,,
,,,,,,,,,,,,,,,,,,,,0.007,0.891,,
,,,,,,,,,,,,,,,,,,,,0.007,0.892,,
,,,,,,,,,,,,,,,,,,,,0.007,0.893,,
,,,,,,,,,,,,,,,,,,,,0.007,0.894,,
,,,,,,,,,,,,,,,,,,,,0.007,0.895,,
,,,,,,,,,,,,,,,,,,,,0.008,0.896,,
,,,,,,,,,,,,,,,,,,,,0.008,0.897,,
,,,,,,,,,,,,,,,,,,,,0.008,0.898,,
,,,,,,,,,,,,,,,,,,,,0.008,0.899,,
,,,,,,,,,,,,,,,,,,,,0.008,0.9,,
,,,,,,,,,,,,,,,,,,,,0.008,0.901,,
,,,,,,,,,,,,,,,,,,,,0.008,0.902,,
,,,,,,,,,,,,,,,,,,,,0.008,0.903,,
,,,,,,,,,,,,,,,,,,,,0.008,0.904,,
,,,,,,,,,,,,,,,,,,,,0.008,0.905,,
,,,,,,,,,,,,,,,,,,,,0.008,0.906,,
,,,,,,,,,,,,,,,,,,,,0.008,0.907,,
,,,,,,,,,,,,,,,,,,,,0.008,0.908,,
,,,,,,,,,,,,,,,,,,,,0.008,0.909,,
,,,,,,,,,,,,,,,,,,,,0.008,0.91,,
,,,,,,,,,,,,,,,,,,,,0.008,0.911,,
,,,,,,,,,,,,,,,,,,,,0.008,0.912,,
,,,,,,,,,,,,,,,,,,,,0.008,0.913,,
,,,,,,,,,,,,,,,,,,,,0.008,0.914,,
,,,,,,,,,,,,,,,,,,,,0.008,0.915,,
,,,,,,,,,,,,,,,,,,,,0.008,0.916,,
,,,,,,,,,,,,,,,,,,,,0.008,0.917,,
,,,,,,,,,,,,,,,,,,,,0.008,0.918,,
,,,,,,,,,,,,,,,,,,,,0.008,0.919,,
,,,,,,,,,,,,,,,,,,,,0.008,0.92,,
,,,,,,,,,,,,,,,,,,,,0.008,0.921,,
,,,,,,,,,,,,,,,,,,,,0.008,0.922,,
,,,,,,,,,,,,,,,,,,,,0.008,0.923,,
,,,,,,,,,,,,,,,,,,,,0.008,0.924,,
,,,,,,,,,,,,,,,,,,,,0.008,0.925,,
,,,,,,,,,,,,,,,,,,,,0.008,0.926,,
,,,,,,,,,,,,,,,,,,,,0.008,0.927,,
,,,,,,,,,,,,,,,,,,,,0.008,0.928,,
,,,,,,,,,,,,,,,,,,,,0.008,0.929,,
,,,,,,,,,,,,,,,,,,,,0.008,0.93,,
,,,,,,,,,,,,,,,,,,,,0.008,0.931,,
,,,,,,,,,,,,,,,,,,,,0.008,0.932,,
,,,,,,,,,,,,,,,,,,,,0.008,0.933,,
,,,,,,,,,,,,,,,,,,,,0.008,0.934,,
,,,,,,,,,,,,,,,,,,,,0.008,0.935,,
,,,,,,,,,,,,,,,,,,,,0.008,0.936,,
,,,,,,,,,,,,,,,,,,,,0.008,0.937,,
,,,,,,,,,,,,,,,,,,,,0.009,0.938,,
,,,,,,,,,,,,,,,,,,,,0.009,0.939,,
,,,,,,,,,,,,,,,,,,,,0.009,0.94,,
,,,,,,,,,,,,,,,,,,,,0.009,0.941,,
,,,,,,,,,,,,,,,,,,,,0.009,0.942,,
,,,,,,,,,,,,,,,,,,,,0.009,0.943,,
,,,,,,,,,,,,,,,,,,,,0.009,0.944,,
,,,,,,,,,,,,,,,,,,,,0.009,0.945,,
,,,,,,,,,,,,,,,,,,,,0.009,0.946,,
,,,,,,,,,,,,,,,,,,,,0.009,0.947,,
,,,,,,,,,,,,,,,,,,,,0.009,0.948,,
,,,,,,,,,,,,,,,,,,,,0.009,0.949,,
,,,,,,,,,,,,,,,,,,,,0.009,0.95,,
,,,,,,,,,,,,,,,,,,,,0.009,0.951,,
,,,,,,,,,,,,,,,,,,,,0.009,0.952,,
,,,,,,,,,,,,,,,,,,,,0.009,0.953,,
,,,,,,,,,,,,,,,,,,,,0.009,0.954,,
,,,,,,,,,,,,,,,,,,,,0.009,0.955,,
,,,,,,,,,,,,,,,,,,,,0.009,0.956,,
,,,,,,,,,,,,,,,,,,,,0.009,0.957,,
,,,,,,,,,,,,,,,,,,,,0.009,0.958,,
,,,,,,,,,,,,,,,,,,,,0.01,0.959,,
,,,,,,,,,,,,,,,,,,,,0.01,0.96,,
,,,,,,,,,,,,,,,,,,,,0.01,0.961,,
,,,,,,,,,,,,,,,,,,,,0.01,0.962,,
,,,,,,,,,,,,,,,,,,,,0.01,0.963,,
,,,,,,,,,,,,,,,,,,,,0.01,0.964,,
,,,,,,,,,,,,,,,,,,,,0.01,0.965,,
,,,,,,,,,,,,,,,,,,,,0.01,0.966,,
,,,,,,,,,,,,,,,,,,,,0.01,0.967,,
,,,,,,,,,,,,,,,,,,,,0.01,0.968,,
,,,,,,,,,,,,,,,,,,,,0.01,0.969,,
,,,,,,,,,,,,,,,,,,,,0.011,0.97,,
,,,,,,,,,,,,,,,,,,,,0.011,0.971,,
,,,,,,,,,,,,,,,,,,,,0.011,0.972,,
,,,,,,,,,,,,,,,,,,,,0.011,0.973,,
,,,,,,,,,,,,,,,,,,,,0.011,0.974,,
,,,,,,,,,,,,,,,,,,,,0.011,0.975,,
,,,,,,,,,,,,,,,,,,,,0.011,0.976,,
,,,,,,,,,,,,,,,,,,,,0.012,0.977,,
,,,,,,,,,,,,,,,,,,,,0.012,0.978,,
,,,,,,,,,,,,,,,,,,,,0.012,0.979,,
,,,,,,,,,,,,,,,,,,,,0.012,0.98,,
,,,,,,,,,,,,,,,,,,,,0.012,0.981,,
,,,,,,,,,,,,,,,,,,,,0.013,0.982,,
,,,,,,,,,,,,,,,,,,,,0.013,0.983,,
,,,,,,,,,,,,,,,,,,,,0.013,0.984,,
,,,,,,,,,,,,,,,,,,,,0.014,0.985,,
,,,,,,,,,,,,,,,,,,,,0.014,0.986,,
,,,,,,,,,,,,,,,,,,,,0.015,0.987,,
,,,,,,,,,,,,,,,,,,,,0.015,0.988,,
,,,,,,,,,,,,,,,,,,,,0.016,0.989,,
,,,,,,,,,,,,,,,,,,,,0.016,0.99,,
,,,,,,,,,,,,,,,,,,,,0.017,0.991,,
,,,,,,,,,,,,,,,,,,,,0.018,0.992,,
,,,,,,,,,,,,,,,,,,,,0.02,0.993,,
,,,,,,,,,,,,,,,,,,,,0.021,0.994,,
,,,,,,,,,,,,,,,,,,,,0.023,0.995,,
,,,,,,,,,,,,,,,,,,,,0.026,0.996,,
,,,,,,,,,,,,,,,,,,,,0.029,0.997,,
,,,,,,,,,,,,,,,,,,,,0.034,0.998,,
,,,,,,,,,,,,,,,,,,,,0.043,0.999,,
,,,,,,,,,,,,,,,,,,,,0.159,1.0,,
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,0.0,0.001
,,,,,,,,,,,,,,,,,,,,,,0.0,0.002
,,,,,,,,,,,,,,,,,,,,,,0.0,0.003
,,,,,,,,,,,,,,,,,,,,,,0.0,0.004
,,,,,,,,,,,,,,,,,,,,,,0.0,0.005
,,,,,,,,,,,,,,,,,,,,,,0.0,0.006
,,,,,,,,,,,,,,,,,,,,,,0.0,0.007
,,,,,,,,,,,,,,,,,,,,,,0.0,0.008
,,,,,,,,,,,,,,,,,,,,,,0.0,0.009
,,,,,,,,,,,,,,,,,,,,,,0.0,0.01
,,,,,,,,,,,,,,,,,,,,,,0.0,0.011
,,,,,,,,,,,,,,,,,,,,,,0.0,0.012
,,,,,,,,,,,,,,,,,,,,,,0.0,0.013
,,,,,,,,,,,,,,,,,,,,,,0.0,0.014
,,,,,,,,,,,,,,,,,,,,,,0.0,0.015
,,,,,,,,,,,,,,,,,,,,,,0.0,0.016
,,,,,,,,,,,,,,,,,,,,,,0.0,0.017
,,,,,,,,,,,,,,,,,,,,,,0.0,0.018
,,,,,,,,,,,,,,,,,,,,,,0.0,0.019
,,,,,,,,,,,,,,,,,,,,,,0.001,0.02
,,,,,,,,,,,,,,,,,,,,,,0.001,0.021
,,,,,,,,,,,,,,,,,,,,,,0.001,0.022
,,,,,,,,,,,,,,,,,,,,,,0.001,0.023
,,,,,,,,,,,,,,,,,,,,,,0.001,0.024
,,,,,,,,,,,,,,,,,,,,,,0.001,0.025
,,,,,,,,,,,,,,,,,,,,,,0.001,0.026
,,,,,,,,,,,,,,,,,,,,,,0.001,0.027
,,,,,,,,,,,,,,,,,,,,,,0.001,0.028
,,,,,,,,,,,,,,,,,,,,,,0.001,0.029
,,,,,,,,,,,,,,,,,,,,,,0.001,0.03
,,,,,,,,,,,,,,,,,,,,,,0.001,0.031
,,,,,,,,,,,,,,,,,,,,,,0.001,0.032
,,,,,,,,,,,,,,,,,,,,,,0.001,0.033
,,,,,,,,,,,,,,,,,,,,,,0.001,0.034
,,,,,,,,,,,,,,,,,,,,,,0.001,0.035
,,,,,,,,,,,,,,,,,,,,,,0.001,0.036
,,,,,,,,,,,,,,,,,,,,,,0.001,0.037
,,,,,,,,,,,,,,,,,,,,,,0.001,0.038
,,,,,,,,,,,,,,,,,,,,,,0.001,0.039
,,,,,,,,,,,,,,,,,,,,,,0.001,0.04
,,,,,,,,,,,,,,,,,,,,,,0.001,0.041
,,,,,,,,,,,,,,,,,,,,,,0.001,0.042
,,,,,,,,,,,,,,,,,,,,,,0.001,0.043
,,,,,,,,,,,,,,,,,,,,,,0.001,0.044
,,,,,,,,,,,,,,,,,,,,,,0.001,0.045
,,,,,,,,,,,,,,,,,,,,,,0.001,0.046
,,,,,,,,,,,,,,,,,,,,,,0.001,0.047
,,,,,,,,,,,,,,,,,,,,,,0.001,0.048
,,,,,,,,,,,,,,,,,,,,,,0.001,0.049
,,,,,,,,,,,,,,,,,,,,,,0.001,0.05
,,,,,,,,,,,,,,,,,,,,,,0.001,0.051
,,,,,,,,,,,,,,,,,,,,,,0.001,0.052
,,,,,,,,,,,,,,,,,,,,,,0.001,0.053
,,,,,,,,,,,,,,,,,,,,,,0.001,0.054
,,,,,,,,,,,,,,,,,,,,,,0.001,0.055
,,,,,,,,,,,,,,,,,,,,,,0.001,0.056
,,,,,,,,,,,,,,,,,,,,,,0.001,0.057
,,,,,,,,,,,,,,,,,,,,,,0.001,0.058
,,,,,,,,,,,,,,,,,,,,,,0.001,0.059
,,,,,,,,,,,,,,,,,,,,,,0.001,0.06
,,,,,,,,,,,,,,,,,,,,,,0.001,0.061
,,,,,,,,,,,,,,,,,,,,,,0.001,0.062
,,,,,,,,,,,,,,,,,,,,,,0.001,0.063
,,,,,,,,,,,,,,,,,,,,,,0.001,0.064
,,,,,,,,,,,,,,,,,,,,,,0.001,0.065
,,,,,,,,,,,,,,,,,,,,,,0.001,0.066
,,,,,,,,,,,,,,,,,,,,,,0.001,0.067
,,,,,,,,,,,,,,,,,,,,,,0.001,0.068
,,,,,,,,,,,,,,,,,,,,,,0.001,0.069
,,,,,,,,,,,,,,,,,,,,,,0.001,0.07
,,,,,,,,,,,,,,,,,,,,,,0.001,0.071
,,,,,,,,,,,,,,,,,,,,,,0.001,0.072
,,,,,,,,,,,,,,,,,,,,,,0.001,0.073
,,,,,,,,,,,,,,,,,,,,,,0.001,0.074
,,,,,,,,,,,,,,,,,,,,,,0.001,0.075
,,,,,,,,,,,,,,,,,,,,,,0.001,0.076
,,,,,,,,,,,,,,,,,,,,,,0.001,0.077
,,,,,,,,,,,,,,,,,,,,,,0.001,0.078
,,,,,,,,,,,,,,,,,,,,,,0.001,0.079
,,,,,,,,,,,,,,,,,,,,,,0.001,0.08
,,,,,,,,,,,,,,,,,,,,,,0.001,0.081
,,,,,,,,,,,,,,,,,,,,,,0.001,0.082
,,,,,,,,,,,,,,,,,,,,,,0.001,0.083
,,,,,,,,,,,,,,,,,,,,,,0.001,0.084
,,,,,,,,,,,,,,,,,,,,,,0.001,0.085
,,,,,,,,,,,,,,,,,,,,,,0.001,0.086
,,,,,,,,,,,,,,,,,,,,,,0.001,0.087
,,,,,,,,,,,,,,,,,,,,,,0.001,0.088
,,,,,,,,,,,,,,,,,,,,,,0.001,0.089
,,,,,,,,,,,,,,,,,,,,,,0.001,0.09
,,,,,,,,,,,,,,,,,,,,,,0.001,0.091
,,,,,,,,,,,,,,,,,,,,,,0.001,0.092
,,,,,,,,,,,,,,,,,,,,,,0.001,0.093
,,,,,,,,,,,,,,,,,,,,,,0.001,0.094
,,,,,,,,,,,,,,,,,,,,,,0.001,0.095
,,,,,,,,,,,,,,,,,,,,,,0.001,0.096
,,,,,,,,,,,,,,,,,,,,,,0.001,0.097
,,,,,,,,,,,,,,,,,,,,,,0.001,0.098
,,,,,,,,,,,,,,,,,,,,,,0.001,0.099
,,,,,,,,,,,,,,,,,,,,,,0.001,0.1
,,,,,,,,,,,,,,,,,,,,,,0.001,0.101
,,,,,,,,,,,,,,,,,,,,,,0.001,0.102
,,,,,,,,,,,,,,,,,,,,,,0.002,0.103
,,,,,,,,,,,,,,,,,,,,,,0.002,0.104
,,,,,,,,,,,,,,,,,,,,,,0.002,0.105
,,,,,,,,,,,,,,,,,,,,,,0.002,0.106
,,,,,,,,,,,,,,,,,,,,,,0.002,0.107
,,,,,,,,,,,,,,,,,,,,,,0.002,0.108
,,,,,,,,,,,,,,,,,,,,,,0.002,0.109
,,,,,,,,,,,,,,,,,,,,,,0.002,0.11
,,,,,,,,,,,,,,,,,,,,,,0.002,0.111
,,,,,,,,,,,,,,,,,,,,,,0.002,0.112
,,,,,,,,,,,,,,,,,,,,,,0.002,0.113
,,,,,,,,,,,,,,,,,,,,,,0.002,0.114
,,,,,,,,,,,,,,,,,,,,,,0.002,0.115
,,,,,,,,,,,,,,,,,,,,,,0.002,0.116
,,,,,,,,,,,,,,,,,,,,,,0.002,0.117
,,,,,,,,,,,,,,,,,,,,,,0.002,0.118
,,,,,,,,,,,,,,,,,,,,,,0.002,0.119
,,,,,,,,,,,,,,,,,,,,,,0.002,0.12
,,,,,,,,,,,,,,,,,,,,,,0.002,0.121
,,,,,,,,,,,,,,,,,,,,,,0.002,0.122
,,,,,,,,,,,,,,,,,,,,,,0.002,0.123
,,,,,,,,,,,,,,,,,,,,,,0.002,0.124
,,,,,,,,,,,,,,,,,,,,,,0.002,0.125
,,,,,,,,,,,,,,,,,,,,,,0.002,0.126
,,,,,,,,,,,,,,,,,,,,,,0.002,0.127
,,,,,,,,,,,,,,,,,,,,,,0.002,0.128
,,,,,,,,,,,,,,,,,,,,,,0.002,0.129
,,,,,,,,,,,,,,,,,,,,,,0.002,0.13
,,,,,,,,,,,,,,,,,,,,,,0.002,0.131
,,,,,,,,,,,,,,,,,,,,,,0.002,0.132
,,,,,,,,,,,,,,,,,,,,,,0.002,0.133
,,,,,,,,,,,,,,,,,,,,,,0.002,0.134
,,,,,,,,,,,,,,,,,,,,,,0.002,0.135
,,,,,,,,,,,,,,,,,,,,,,0.002,0.136
,,,,,,,,,,,,,,,,,,,,,,0.002,0.137
,,,,,,,,,,,,,,,,,,,,,,0.002,0.138
,,,,,,,,,,,,,,,,,,,,,,0.002,0.139
,,,,,,,,,,,,,,,,,,,,,,0.002,0.14
,,,,,,,,,,,,,,,,,,,,,,0.002,0.141
,,,,,,,,,,,,,,,,,,,,,,0.002,0.142
,,,,,,,,,,,,,,,,,,,,,,0.002,0.143
,,,,,,,,,,,,,,,,,,,,,,0.002,0.144
,,,,,,,,,,,,,,,,,,,,,,0.002,0.145
,,,,,,,,,,,,,,,,,,,,,,0.002,0.146
,,,,,,,,,,,,,,,,,,,,,,0.002,0.147
,,,,,,,,,,,,,,,,,,,,,,0.002,0.148
,,,,,,,,,,,,,,,,,,,,,,0.002,0.149
,,,,,,,,,,,,,,,,,,,,,,0.002,0.15
,,,,,,,,,,,,,,,,,,,,,,0.002,0.151
,,,,,,,,,,,,,,,,,,,,,,0.002,0.152
,,,,,,,,,,,,,,,,,,,,,,0.002,0.153
,,,,,,,,,,,,,,,,,,,,,,0.002,0.154
,,,,,,,,,,,,,,,,,,,,,,0.002,0.155
,,,,,,,,,,,,,,,,,,,,,,0.002,0.156
,,,,,,,,,,,,,,,,,,,,,,0.002,0.157
,,,,,,,,,,,,,,,,,,,,,,0.002,0.158
,,,,,,,,,,,,,,,,,,,,,,0.002,0.159
,,,,,,,,,,,,,,,,,,,,,,0.002,0.16
,,,,,,,,,,,,,,,,,,,,,,0.002,0.161
,,,,,,,,,,,,,,,,,,,,,,0.002,0.162
,,,,,,,,,,,,,,,,,,,,,,0.002,0.163
,,,,,,,,,,,,,,,,,,,,,,0.002,0.164
,,,,,,,,,,,,,,,,,,,,,,0.002,0.165
,,,,,,,,,,,,,,,,,,,,,,0.002,0.166
,,,,,,,,,,,,,,,,,,,,,,0.002,0.167
